0,1,2,3,4,5,6,7,8,reward_X,successor_X,game_over
 , , , , , , ,O,X,0,"[1, 6, 18, 40, 75, 126, 196]",False
 , , , , , , ,X,O,0,"[2, 7, 19, 41, 76, 127, 197]",False
 , , , , , ,O, ,X,0,"[0, 8, 20, 42, 77, 128, 198]",False
 , , , , , ,O,X, ,0,"[0, 9, 21, 43, 78, 129, 199]",False
 , , , , , ,X, ,O,0,"[2, 10, 22, 44, 79, 130, 200]",False
 , , , , , ,X,O, ,0,"[1, 11, 23, 45, 80, 131, 201]",False
 , , , , ,O, , ,X,0,"[3, 4, 24, 46, 81, 132, 202]",False
 , , , , ,O, ,X, ,0,"[3, 5, 25, 47, 82, 133, 203]",False
 , , , , ,O,X, , ,0,"[4, 5, 26, 48, 83, 134, 204]",False
 , , , , ,X, , ,O,0,"[7, 10, 27, 49, 84, 135, 205]",False
 , , , , ,X, ,O, ,0,"[6, 11, 28, 50, 85, 136, 206]",False
 , , , , ,X,O, , ,0,"[8, 9, 29, 51, 86, 137, 207]",False
 , , , ,O, , , ,X,0,"[12, 13, 15, 52, 87, 138, 208]",False
 , , , ,O, , ,X, ,0,"[12, 14, 16, 53, 88, 139, 209]",False
 , , , ,O, ,X, , ,0,"[13, 14, 17, 54, 89, 140, 210]",False
 , , , ,O,X, , , ,0,"[15, 16, 17, 55, 90, 141, 211]",False
 , , , ,X, , , ,O,0,"[19, 22, 27, 56, 91, 142, 212]",False
 , , , ,X, , ,O, ,0,"[18, 23, 28, 57, 92, 143, 213]",False
 , , , ,X, ,O, , ,0,"[20, 21, 29, 58, 93, 144, 214]",False
 , , , ,X,O, , , ,0,"[24, 25, 26, 59, 94, 145, 215]",False
 , , ,O, , , , ,X,0,"[30, 31, 33, 36, 95, 146, 216]",False
 , , ,O, , , ,X, ,0,"[30, 32, 34, 37, 96, 147, 217]",False
 , , ,O, , ,X, , ,0,"[31, 32, 35, 38, 97, 148, 218]",False
 , , ,O, ,X, , , ,0,"[33, 34, 35, 39, 98, 149, 219]",False
 , , ,O,X, , , , ,0,"[36, 37, 38, 39, 99, 150, 220]",False
 , , ,X, , , , ,O,0,"[41, 44, 49, 56, 100, 151, 221]",False
 , , ,X, , , ,O, ,0,"[40, 45, 50, 57, 101, 152, 222]",False
 , , ,X, , ,O, , ,0,"[42, 43, 51, 58, 102, 153, 223]",False
 , , ,X, ,O, , , ,0,"[46, 47, 48, 59, 103, 154, 224]",False
 , , ,X,O, , , , ,0,"[52, 53, 54, 55, 104, 155, 225]",False
 , ,O, , , , , ,X,0,"[60, 61, 63, 66, 70, 156, 226]",False
 , ,O, , , , ,X, ,0,"[60, 62, 64, 67, 71, 157, 227]",False
 , ,O, , , ,X, , ,0,"[61, 62, 65, 68, 72, 158, 228]",False
 , ,O, , ,X, , , ,0,"[63, 64, 65, 69, 73, 159, 229]",False
 , ,O, ,X, , , , ,0,"[66, 67, 68, 69, 74, 160, 230]",False
 , ,O,X, , , , , ,0,"[70, 71, 72, 73, 74, 161, 231]",False
 , ,X, , , , , ,O,0,"[76, 79, 84, 91, 100, 162, 232]",False
 , ,X, , , , ,O, ,0,"[75, 80, 85, 92, 101, 163, 233]",False
 , ,X, , , ,O, , ,0,"[77, 78, 86, 93, 102, 164, 234]",False
 , ,X, , ,O, , , ,0,"[81, 82, 83, 94, 103, 165, 235]",False
 , ,X, ,O, , , , ,0,"[87, 88, 89, 90, 104, 166, 236]",False
 , ,X,O, , , , , ,0,"[95, 96, 97, 98, 99, 167, 237]",False
 ,O, , , , , , ,X,0,"[105, 106, 108, 111, 115, 120, 238]",False
 ,O, , , , , ,X, ,0,"[105, 107, 109, 112, 116, 121, 239]",False
 ,O, , , , ,X, , ,0,"[106, 107, 110, 113, 117, 122, 240]",False
 ,O, , , ,X, , , ,0,"[108, 109, 110, 114, 118, 123, 241]",False
 ,O, , ,X, , , , ,0,"[111, 112, 113, 114, 119, 124, 242]",False
 ,O, ,X, , , , , ,0,"[115, 116, 117, 118, 119, 125, 243]",False
 ,O,X, , , , , , ,0,"[120, 121, 122, 123, 124, 125, 244]",False
 ,X, , , , , , ,O,0,"[127, 130, 135, 142, 151, 162, 245]",False
 ,X, , , , , ,O, ,0,"[126, 131, 136, 143, 152, 163, 246]",False
 ,X, , , , ,O, , ,0,"[128, 129, 137, 144, 153, 164, 247]",False
 ,X, , , ,O, , , ,0,"[132, 133, 134, 145, 154, 165, 248]",False
 ,X, , ,O, , , , ,0,"[138, 139, 140, 141, 155, 166, 249]",False
 ,X, ,O, , , , , ,0,"[146, 147, 148, 149, 150, 167, 250]",False
 ,X,O, , , , , , ,0,"[156, 157, 158, 159, 160, 161, 251]",False
O, , , , , , , ,X,0,"[168, 169, 171, 174, 178, 183, 189]",False
O, , , , , , ,X, ,0,"[168, 170, 172, 175, 179, 184, 190]",False
O, , , , , ,X, , ,0,"[169, 170, 173, 176, 180, 185, 191]",False
O, , , , ,X, , , ,0,"[171, 172, 173, 177, 181, 186, 192]",False
O, , , ,X, , , , ,0,"[174, 175, 176, 177, 182, 187, 193]",False
O, , ,X, , , , , ,0,"[178, 179, 180, 181, 182, 188, 194]",False
O, ,X, , , , , , ,0,"[183, 184, 185, 186, 187, 188, 195]",False
O,X, , , , , , , ,0,"[189, 190, 191, 192, 193, 194, 195]",False
X, , , , , , , ,O,0,"[197, 200, 205, 212, 221, 232, 245]",False
X, , , , , , ,O, ,0,"[196, 201, 206, 213, 222, 233, 246]",False
X, , , , , ,O, , ,0,"[198, 199, 207, 214, 223, 234, 247]",False
X, , , , ,O, , , ,0,"[202, 203, 204, 215, 224, 235, 248]",False
X, , , ,O, , , , ,0,"[208, 209, 210, 211, 225, 236, 249]",False
X, , ,O, , , , , ,0,"[216, 217, 218, 219, 220, 237, 250]",False
X, ,O, , , , , , ,0,"[226, 227, 228, 229, 230, 231, 251]",False
X,O, , , , , , , ,0,"[238, 239, 240, 241, 242, 243, 244]",False
